,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
1405,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Management of our planned activities shall include development and implementation of cost-efficient measures to avoid, minimise or mitigate adverse environmental and social impacts and risks, in accordance with good international practice and applicable laws and regulations. ",EPH,"EnergetickÃ½ a prÅ¯myslovÃ½ holding, a.s. (EPH) Sustainablity Report 2018.pdf",[60],6.0,2018,17.8 million tonnes CO2-eq,TEXT,"[""Total direct GHG emissions for our EPH portfolio of companies was 17.8 million tonnes CO2-eq in 2018, representing an increase by 1.8 million tonnes CO2-eq compared to 2017.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1406,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Monitoring policy and regulatory development Internal carbon price applied ,Royal Dutch Shell plc,shell_annual_report_2018.pdf,[81],6.0,2018,71 million tonnes of CO2 equivalent,TEXT,"[""Our direct GHG emissions decreased from 73 million tonnes of CO2
equivalent in 2017 to 71 million tonnes of CO2 equivalent in 2018.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1407,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Multi-client business model reduces the demand for multiple operations sourcing the same geoscience data in an area, thus reducing emissions and mitigating environmental impact • Scope 1 emissions: .02 ktonnes CO2, .07 kg CH4, and .25 kg N2O • Scope 2 emissions: 29,774,317 kwh and 21 ktonnes CO2 • Average emissions on 2D marine surveys: .5mt CO2, 3g CH4, and 22g N2O per km • Average emissions on 3D marine surveys: 2.66mt CO2, 16.55g CH4, and 1118.73g N2O per km2 • Average emissions on marine node surveys: 14.93mt CO2, 87.76g CH4, and 658.17g N20 per km2 • Average emissions on multibeam marine surveys: .03mt CO2, .15g CH4, and 1g N2O per km2 • Average emissions on 3D land surveys: 1.97mt CO2, 92.24g CH4, and 45g N20 mt per km2",TGS NOPEC Geophysical Co ASA,TGS-AR2019-FINAL-WEB-PAGES-reduced annual.pdf,[126],6.0,2019,.02 ktonnes,TEXT,"[""Multi-client business model reduces the demand for multiple operations sourcing the same geoscience data in an area, thus
reducing emissions and mitigating environmental impact
• Scope 1 emissions: .02 ktonnes CO2, .07 kg CH4, and .25 kg N2O
• Scope 2 emissions: 29,774,317 kwh and 21 ktonnes CO2
• Average emissions on 2D marine surveys: .5mt CO2, 3g CH4, and 22g N2O per km
• Average emissions on 3D marine surveys: 2.66mt CO2, 16.55g CH4, and 1118.73g N2O per km2
• Average emissions on marine node surveys: 14.93mt CO2, 87.76g CH4, and 658.17g N20 per km2
• Average emissions on multibeam marine surveys: .03mt CO2, .15g CH4, and 1g N2O per km2
• Average emissions on 3D land surveys: 1.97mt CO2, 92.24g CH4, and 45g N20 mt per km2""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1408,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Norway This year Equinor and the Johan Sverdrup partnership consisting of Lundin Norway, Petoro, Aker BP and Total, started production from the giant field in the North Sea. Johan Sverdrup has expected recoverable reserves of 2.7 billion barrels of oil equivalents and the full field can produce up to 660,000 barrels of oil per day at peak. In the operational phase, an average year will generate around 2,700 man-years, and during the full field development 3,400 man-years of work opportunities will be generated. The Norwegian supply industry may receive more than 50% of the assignments during the construction phase, and around 90% in the operational phase.",Enel,Enel SA sustainability-report-2018.pdf,[99],6.0,2018,95 million equivalent tons,TEXT,"[""In 2018, direct emissions of CO2 equivalent (Scope 1) amounted to approximately 95 million equivalent tons, registering a decrease of 10% compared to 2017.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1409,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Our Scope 1 greenhouse gas emissions for 2015/16 equate to 7.0 million tonnes carbon dioxide equivalent (2015: 7 million tonnes) and our Scope 2 emissions (excluding electricity transmission and distribution line losses) equate to 0.3 million tonnes (2015: 0.3 million tonnes),National Grid Plc,national-grid-plc-annual-report-and-accounts-2015-17.pdf,[21],6.0,2016/2017,7.0 million tonnes,TEXT,"[""Our Scope 1 greenhouse gas emissions
for 2015/16 equate to 7.0 million tonnes
carbon dioxide equivalent (2015: 7 million
tonnes) and our Scope 2 emissions
(excluding electricity transmission
and distribution line losses) equate
to 0.3 million tonnes (2015: 0.3 million
tonnes)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1410,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Our Scope 1 greenhouse gas emissions for 2016/17 equate to 6.9 million tonnes of carbon dioxide equivalent (2015/16: 7 million tonnes),National Grid Plc,ara-2016-2017-plc-06-06-2017.pdf,[12],6.0,2016/2017,6.9 million tonnes,TEXT,"[""Our Scope 1 greenhouse gas emissions
for 2016/17 equate to 6.9 million tonnes
of carbon dioxide equivalent (2015/16: 7 million tonnes)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1411,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Our Scope 1 greenhouse gas emissions for 2017/18 equate to 4.8 million tonnes of carbon dioxide equivalent (2016/17: 5.8 million tonnes),National Grid Plc,annual-report-and-accounts.pdf,[16],6.0,2017/2018,"4.8 million tonnes of carbon
dioxide equivalent",TEXT,"[""Our Scope 1 greenhouse gas emissions for
2017/18 equate to 4.8 million tonnes of carbon
dioxide equivalent (2016/17: 5.8 million tonnes)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1412,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Our Scope 1 greenhouse gas emissions for 2018/19 equate to 4.5 million tonnes of carbon dioxide equivalent (2017/18: 4.0 million tonnes),National Grid Plc,ng-annual-report-and-accounts-2018-19.pdf,[18],6.0,2018/2019,4.5 million tonnes ,TEXT,"[""Our Scope 1 greenhouse gas emissions for 2018/19 equate to 4.5 million tonnes
of carbon dioxide equivalent (2017/18: 4.0 million tonnes)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1413,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Our business contributes to the Sustainable Development Goals. We believe in transparency and collaboration for greater impact .,Royal Dutch Shell plc,shell_sustainability_report_2018.pdf,[48],6.0,2018,71 million tonnes of CO2 equivalent,TEXT,"[""Our direct GHG emissions decreased from 73 million tonnes of CO2 equivalent in 2017 to 71 million tonnes of CO2 equivalent in 2018.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1414,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Our direct GHG emissions decreased from 71 million tonnes of CO2 equivalent in 2018 to 70 million tonnes of CO2 equivalent in 2019. The main reasons for the decrease were divestments (for example, in Argentina, Canada, Iraq, Malaysia, Norway and the UK).",Royal Dutch Shell plc,shell_sustainability_report_2019.pdf,[43],6.0,2019,70 million tonnes of CO2 equivalent,TEXT,"[""Our direct GHG emissions decreased from 71 million tonnes of CO2
equivalent in 2018 to 70 million tonnes of CO2 equivalent in 2019.
The main reasons for the decrease were divestments (for example, in
Argentina, Canada, Iraq, Malaysia, Norway and the UK).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1415,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Our direct GHG emissions decreased from 73 million tonnes of CO2 equivalent in 2017 to 71 million tonnes of CO2 equivalent in 2018.,Royal Dutch Shell plc,shell_annual_report_2018.pdf,[81],6.0,2018,71 million tonnes of CO2 equivalent,TEXT,"[""Our direct GHG emissions decreased from 73 million tonnes of CO2
equivalent in 2017 to 71 million tonnes of CO2 equivalent in 2018.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1416,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Our e-learning program on human rights has been revisited and is now made available in three languages. We have also created a stand-alone human rights page on our external website, with our human rights policy translated into seven languages relevant to our business activities.",National Grid Plc,ara-2016-2017-plc-06-06-2017.pdf,[12],6.0,2016/2017,6.9 million tonnes,TEXT,"[""Our Scope 1 greenhouse gas emissions
for 2016/17 equate to 6.9 million tonnes
of carbon dioxide equivalent (2015/16: 7 million tonnes)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1417,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Our environmental performance indicators vary over time in line with variations in the operational activity level and type. Turnarounds, start-ups, the number of wells drilled, wells fractured and floatels used, and temporary operational irregularities are main factors influencing positive and negative changes in performance data. Our environmental performance is, even with these variations, considered to be in line with our aim to prevent harm to the environment. ",OMV,Sustainability Report 2014_EN.pdf,[31],6.0,2014,12.8 mn t,TEXT,"[""In 2014, emission levels of carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) directly related to our operations (Scope 1) were 12.8 mn t CO2 equivalent (2013: 12.9 mn t CO2 equivalent).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1418,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Our performance In 2019, we experienced no major accidents or incidents with fatalities 1.",NRG,nrg-sustainability-report_2017.pdf,[31],6.0,2017,48 million metric tons,TEXT,"[""From 2016 to 2017, our CO2e scope 1 emissions from generation decreased from 49 million metric tons to approximately 48 million metric tons, a 2 percent reduction.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1419,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Our total Scope 1 and Scope 2 greenhouse gas emissions (excluding electricity transmission and distribution line losses) for 2013/14 were around 7.4 million tonnes carbon dioxide equivalent (Scope 1 was 7.2 and Scope 2 was 0.2).,National Grid Plc,national-grid-plc-annual-report-and-accounts-2013-14.pdf,[11],6.0,2013/2014,7.2,TEXT,"[""Our total Scope 1 and Scope 2 greenhouse gas
emissions (excluding electricity transmission and
distribution line losses) for 2013/14 were around
7.4 million tonnes carbon dioxide equivalent
(Scope 1 was 7.2 and Scope 2 was 0.2).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1420,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Performance and reward framework Management of sustainability performance is integrated in strategy, business planning, risk management, decision- making and management follow-up processes. Our performance framework translates our vision, values and strategy into actions and results. We measure progress and results in a holistic way, using key performance indicators when relevant.",OMV,Sustainability Report 2016_EN.pdf,[28],6.0,2015,12.2 mn t,TEXT,"[""In 2016, emission levels of carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) directly related to our operations (Scope 1) were 11 mn t CO2 equivalent (2015: 12.2 mn t CO2 equivalent).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1421,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Reduce the net carbon intensity, from initial production to final consumption, of energy produced by at least 50% by 2050",Royal Dutch Shell plc,shell_sustainability_report_2019.pdf,[43],6.0,2019,70 million tonnes of CO2 equivalent,TEXT,"[""Our direct GHG emissions decreased from 71 million tonnes of CO2
equivalent in 2018 to 70 million tonnes of CO2 equivalent in 2019.
The main reasons for the decrease were divestments (for example, in
Argentina, Canada, Iraq, Malaysia, Norway and the UK).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1422,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Reduced flaring We have set a company-wide upstream flaring intensity target of 0.2% by 2020 for our operated assets. This was set in 2012 as part of our commitment to the Sustainable Energy for All Initiative. Our aim is to eliminate routine flaring in our operations by 2030 at the latest, in line with the World Bank’s Zero Routine Flaring by 2030 Initiative. In Norway we do not have routine flaring in our operations. We have been working systematically to reduce flaring on the Norwegian Continental Shelf (NCS) as well and have seen a positive trend. Reductions have been achieved mostly by changing our operating procedures, such as when starting a well, and due to hardware changes, ",OMV,dload_Sustainability Report 2018_en.pdf,[50],6.0,2018,11.1 mn t,TEXT,"[""In 2018, carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O) emissions levels directly related to our operations (Scope 1) totaled 11.1 mn t CO2 equivalent (2017: 11.1 mn t CO2 equivalent).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1423,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Reporting and handling of concerns – The Code of Conduct imposes a duty to report possible violations of the Code or other unethical conduct. We require leaders to take their control responsibilities seriously to prevent, detect and respond to ethical issues. Employees are encouraged ",Saipem SpA,SAIPEM SUSTAINABILITY 2016.pdf,[33],6.0,2016,"1,203.4
kt Co2 eq",TEXT,"[""In 2016, the total value of Saipem Scope 1 emission was 1,203.4
kt Co2 eq (1,504.2 in 2015 and 1,420.1 in 2014). Regarding the
scope 2 emissions the total value was 38.9 kt CO2 eq.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1424,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Resilience – Equinor follows a set of financial principles that enables us to stay resilient in the long run: • Cash generation at all times: Assets must be able to provide positive cash flow when prices are low and to be cost efficient when prices are high. Our non- sanctioned upstream portfolio coming on stream the next 10 years has a volume weighted break-even of below USD 40/bbl.,Peabody,Peabody 2019 -ESG-FINAL.pdf,[14],6.0,2019,13.6,TEXT,"[""In 2019, our global greenhouse gas emissions intensity totaled 13.6, approximately 7.5 percent less than the prior year.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1425,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Respect human rights as an employer, business partner and buyer",Royal Dutch Shell plc,shell_sustainability_report_2018.pdf,[48],6.0,2017,73 million tonnes of CO2 equivalent,TEXT,"[""Our direct GHG emissions decreased from 73 million
tonnes of CO2 equivalent in 2017 to 71 million tonnes
of CO2 equivalent in 2018.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1426,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Responsible operations: • Safety and security: Personnel safety, Emergency ",OMV,Sustainability Report 2013_EN.pdf,[40],6.0,2013,12.9 mn t,TEXT,"[""In 2013, emission levels of carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) directly related to our operations (Scope 1) were 12.9 mn t CO2 equivalent (2012: 11.0 mn t CO2 equivalent).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1427,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Rosneft's greenhouse gas emissions totaled 76.4 million tonnes of CO2 equivalent in 2018, with direct emissions1 standing at 54.2 million tonnes of CO2 equivalent and indirect emissions from the consumption of purchased electricity and heat2 at 22.2 million tonnes of CO2 equivalent. Indirect use-phase emissions from products sold by the Company totaled 244 million tonnes of CO2 equivalent3,4 in 2018.","Aktsionernoe Obshchestvo Rosneftegaz, Moscow",Rosneft_CSR18_EN_Book sustainabilitz 2018.pdf,[38],6.0,2018,54.2 million tonnes of CO2 equivalent,TEXT,"[""Rosneft's greenhouse gas emissions totaled 76.4 million tonnes of CO2 equivalent in 2018, with direct emissions1 standing at 54.2 million tonnes of CO2 equivalent and indirect emissions from the consumption of purchased electricity and heat2 at 22.2 million tonnes of CO2 equivalent. Indirect use-phase emissions from products sold by the Company totaled 244 million tonnes of CO2 equivalent3,4 in 2018.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1428,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Rosneft's greenhouse gas emissions totaled 76.9 million tonnes of CO2 equivalents in 2016, with direct emissions31 standing at 52.4 million tonnes of CO2 equivalents and indirect emissions from the consumption of purchased electricity and heat32 at 24.5 million tonnes of CO2 equivalents33.","Aktsionernoe Obshchestvo Rosneftegaz, Moscow",RN_SR_2016_EN(2) sustainabilitz 2016.pdf,[76],6.0,2016,52.4 million tonnes of CO2 equivalents,TEXT,"[""Rosneft's greenhouse gas emissions totaled 76.9 million tonnes of CO2 equivalents in 2016, with direct emissions31 standing at 52.4 million tonnes of CO2 equivalents and indirect emissions from the consumption of purchased electricity and heat32 at 24.5 million tonnes of CO2 equivalents33.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1429,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Scope 1 GHG emissions decreased from 14.9 million to 14.7 million tonnes of CO‚‚ equivalents, mainly due to turnaround activities in the midstream segment. We delivered 303,000 tonnes of CO‚‚ emission reductions in 2019, mainly due to many energy efficiency projects. So far, we have achieved around 0.9 million of the 2030 target of 3 million tonnes of CO2 emission reductions per year, set in 2017.",Equinor,sustainability-report-2019.pdf,[16],6.0,2019,14.7,TEXT,"[""Scope 1 GHG emissions decreased from 14.9 million to 14.7
million tonnes of COâ‚‚ equivalents, mainly due to turnaround
activities in the midstream segment. We delivered 303,000
tonnes of COâ‚‚ emission reductions in 2019, mainly due to
many energy efficiency projects. So far, we have achieved
around 0.9 million of the 2030 target of 3 million tonnes of
CO2 emission reductions per year, set in 2017.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1430,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Security Equinor continues to face a range of physical and cyber security threats that are continuously monitored, evaluated and communicated across the company. ",National Grid Plc,ara-2016-2017-plc-06-06-2017.pdf,[12],6.0,2015/2016,7 million tonnes,TEXT,"[""Our Scope 1 greenhouse gas emissions
for 2016/17 equate to 6.9 million tonnes
of carbon dioxide equivalent (2015/16: 7 million tonnes)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1431,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Serious incident frequency The safety and security of our people and integrity of our operations continues to be our top priority. Over the last decade we have improved our safety performance. However, in 2019 the total Serious Incident Frequency (SIF), which include incidents with potential consequences, ended at 0.6 incidents per million work hours, up from 0.5 in 2018. We are working hard to get back to the positive development we saw and the ""Safety beyond 2020"" project will continue to be our main initiative for improvement. Reducing Line of Fire incidents and enhanced collaboration with our suppliers will be prioritized.",National Grid Plc,annual-report-and-accounts.pdf,[16],6.0,2016/2018,5.8 million tonnes,TEXT,"[""Our Scope 1 greenhouse gas emissions for
2017/18 equate to 4.8 million tonnes of carbon
dioxide equivalent (2016/17: 5.8 million tonnes)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1432,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,Serious oil and gas leakages - (KPI) (number per year),"Aktsionernoe Obshchestvo Rosneftegaz, Moscow",RN_SR_2016_EN(2) sustainabilitz 2016.pdf,[76],6.0,2016,52.4 million tonnes of CO2 equivalents,TEXT,"[""Rosneft's greenhouse gas emissions totaled 76.9 million tonnes of CO2 equivalents in 2016, with direct emissions31 standing at 52.4 million tonnes of CO2 equivalents and indirect emissions from the consumption of purchased electricity and heat32 at 24.5 million tonnes of CO2 equivalents33.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1433,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Stakeholder dialogue is an important part of the content selection process. We conduct our business in continuous engagement with our key stakeholders throughout the year. Stakeholder dialogue is undertaken by amongst others the chairman of the board, the CEO and other senior managers. Key stakeholder groups include employees, shareholders, governments, business partners and suppliers, customers, and society at large, including non- governmental organisations and academia. An overview of our key stakeholder groups and prioritised issues is available at Equinor.com. Regular dialogue, media analysis, investor roadshows and other stakeholder outreach with ",TGS NOPEC Geophysical Co ASA,TGS-AR2019-FINAL-WEB-PAGES-reduced annual.pdf,[126],6.0,2019,.02 ktonnes,TEXT,"[""Multi-client business model reduces the demand for multiple operations sourcing the same geoscience data in an area, thus
reducing emissions and mitigating environmental impact
• Scope 1 emissions: .02 ktonnes CO2, .07 kg CH4, and .25 kg N2O
• Scope 2 emissions: 29,774,317 kwh and 21 ktonnes CO2
• Average emissions on 2D marine surveys: .5mt CO2, 3g CH4, and 22g N2O per km
• Average emissions on 3D marine surveys: 2.66mt CO2, 16.55g CH4, and 1118.73g N2O per km2
• Average emissions on marine node surveys: 14.93mt CO2, 87.76g CH4, and 658.17g N20 per km2
• Average emissions on multibeam marine surveys: .03mt CO2, .15g CH4, and 1g N2O per km2
• Average emissions on 3D land surveys: 1.97mt CO2, 92.24g CH4, and 45g N20 mt per km2""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1434,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"Sustainable Development Goals (SDGs), and our commitment to long-term sustainable value creation is in line with the principles of the SDGs. The main focus of the initiative is SDG 4 – Quality in education, with a goal to ensure inclusive and equitable education and promote lifelong learning for all. ",Southern Company,Southern Company_2018_Corporate_Responsibility_Report.pdf,[45],6.0,2017,97 million metric tons of CO2 equivalent (CO2e),TEXT,"[""Without any regulatory mandates, our system's total annual GHG emissions in 2017 of 97 million metric tons of CO2 equivalent (CO2e), were approximately 36 percent (55 million metric tons) lower than 2007 levels.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1435,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The Company is working to lower its greenhouse gas emissions through initiatives provided in its Gas Investment Program and Energy Efficiency Program. In 2015, Rosneft's greenhouse gas emissions totaled 74.1 million tonnes of CO2 equivalents, with direct emissions34 standing at 46.0 million tonnes of CO2 equivalents and indirect emissions from the consumption of purchased electricity and heat35 at 28.1 million tonnes of CO2 equivalents.","Aktsionernoe Obshchestvo Rosneftegaz, Moscow",sustainability 2015.pdf,[74],6.0,2015,46.0 million tonnes of CO2 equivalents,TEXT,"[""The Company is working to lower its greenhouse gas emissions through initiatives provided in its Gas Investment Program and Energy Efficiency Program. In 2015, Rosneft's greenhouse gas emissions totaled 74.1 million tonnes of CO2 equivalents, with direct emissions34 standing at 46.0 million tonnes of CO2 equivalents and indirect emissions from the consumption of purchased electricity and heat35 at 28.1 million tonnes of CO2 equivalents.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1436,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The Equinor Energy Ventures fund, dedicated to invest in attractive and ambitious growth companies in low carbon and new energy solutions, has been operating since February 2016. More than two-thirds of the original USD 200 million has been committed. The fund currently holds thirteen direct investments across different segments and is a limited partner to three financial venture capital funds on two different continents.",EDF,EDF-ddr-2017-accessible-version-en.pdf,[171],6.0,2017,82gCO2/kWh,TEXT,"[""EDF group is one of the world's leading electricity producers, not only in terms ofnet installed capacity and electricity generation, but also in terms of carbonperformance with direct emissions currently at 82gCO2/kWh (1), a carbon intensitysixtimes less than the global average in the sector.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1437,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,The International Energy Agency’s (IEA) Sustainable Development Scenario. ,VERBUND,VERBUND-Integrated-Annual-Report-2019-Englisch.pdf,[143],6.0,2019,1.07 million tonnes,TEXT,"[""VERBUND includes all CO2 and SF6 emissions in the direct greenhouse gas emissions in Scope 1 of
1.07 million tonnes. In 2019, this volume remained virtually unchanged compared with the previous year.
At over 99%, CO2 emissions from the use of fuels in thermal power plants made up the largest share of
Scope 1 emissions. Combined, emissions from the use of fuels by the VERBUND vehicle fleet and
SF6 emissions at grid facilities accounted for less than 1%. Additional small amounts of direct emissions
amounting to around one thousand tonnes are generated from the co-incineration of sewage sludge and
are therefore considered as biogenic and reported in the NFI download. In contrast, no direct emissions
arise from the generation of electricity using renewable energy sources.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1438,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The effectiveness of our management approach is regularly evaluated through performance reviews at several management levels, including the corporate executive committee, the BoD and the BoD’s safety, sustainability and ethics committee, and by corporate and business area staffs. The frequency and granularity of the performance reviews varies with materiality, frequency of reporting and management level. Internal and external audits, verifications and self-assessments constitute key assurance elements of our management approach. We conduct internal and external benchmarking and participate in external performance ratings for the same purpose. Concerns related to misconduct can be reported to relevant internal entities or to Equinor’s Ethics Helpline which is available to any person. Equinor has developed internal requirements for establishing and running effective operational-level community grievance mechanisms. ",MOL Hungarian Oil & Gas Plc,mol_group_integrated_annual_report_2018.pdf,[130],6.0,2018,7.2 million tonnes,TEXT,"[""By comparison, FGSZ yearly GHG Scope 1 is around 100,000 tonnes (versus 7.2 million tonnes for MOL Group)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1439,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The engagement also included a reasonable assurance engagement on the data that is specified below, as shown in the GRI index. A reasonable assurance engagement includes examining, on a test basis, evidence supporting the quantitative and qualitative information in the Report. ",OMV,Sustainability Report 2013_EN.pdf,[40],6.0,2012,11.0 mn t,TEXT,"[""In 2013, emission levels of carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) directly related to our operations (Scope 1) were 12.9 mn t CO2 equivalent (2012: 11.0 mn t CO2 equivalent).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1440,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The figure includes CO₂ costs and other environmental costs paid by Equinor in 2019. Costs are reported for Equinor-operated assets only, on a 100% basis. This includes EU Emission Allowances System (EU ETS) quotas, Norwegian CO₂ tax and a CO₂ related royalty fee in Brazil. ",Transneft PJSC,annual 2017.pdf,[54],6.0,2017,444 thousand T,TEXT,"[""444
THOUSAND T
amount of greenhouse gas
emissions in 2017 which is
122 thousand less than in
2016""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1441,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,The global oil and gas industry association for environmental and social issues. ,Gazprom PJSC,gazprom-environmental-report-2018-en.pdf,[24],6.0,2018,"2,894.02 thousand tonnes",TEXT,"[""In 2018, total pollutant emissions from stationary sources of the Gazprom Group companies amounted to 2,894.02 thousand tonnes which is slightly more than 2017 value.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1442,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The main volume of greenhouse gas emitted from Transneft's operating facilities comes from stationary fuel combustion in boiler houses to generate thermal energy for own needs. The boiler equipment installed at the Company's facilities is manufactured by Transneftemash, a Transneft Upper Volga's factory. The equipment harnesses state-of-the-art technical solutions, ensuring minimum fuel consumption and high efficiency leading to minimum CO2 emissions. In 2018, greenhouse gas emissions amounted to 453,300 tonnes.",Transneft PJSC,annual 2018.pdf,[43],6.0,2018,"453,300 tonnes",TEXT,"[""The main volume of greenhouse gas emitted from Transneft's operating facilities comes from stationary fuel combustion in boiler houses to generate thermal energy for own needs. The boiler equipment installed at the Company's facilities is manufactured by Transneftemash, a Transneft Upper Volga's factory. The equipment harnesses state-of-the-art technical solutions, ensuring minimum fuel consumption and high efficiency leading to minimum CO2 emissions. In 2018, greenhouse gas emissions amounted to 453,300 tonnes.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
1443,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,The material topics have been selected and prioritised through a systematic process based on the reporting principles in the GRI Standards. Our material topics are defined as those that have or may have a significant impact on our stakeholders and on Equinor. ,OMV,Sustainability Report 2017_EN.pdf,[33],6.0,2017,11.1 mn t,TEXT,"[""In 2017, emission levels of carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) directly related to our operations (Scope 1) were 11.1 mn t CO2 equivalent (2016: 11.0 mn t CO2 equivalent).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1444,What is the total amount of direct greenhouse gases emissions referred to as scope 1 emissions?,"The measures taken reduced greenhouse gas emissions by 122,000 tonnes to 444,000 tonnes.",Transneft PJSC,annual 2017.pdf,[55],6.0,2017,"444,000 tonnes",TEXT,"[""The measures taken reduced greenhouse gas emissions by 122,000 tonnes to 444,000 tonnes.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
